frame,n_components,species,counts,components,ads_pairs,geometric_site_assignments,active_site_roles,active_site_ids,active_site_summaries,is_active_site_owned,is_active_site_associated,active_site_memberships
1264,2,"[""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"", ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]""]","{""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"": 1, ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]"": 1}","[[577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591], [592, 593, 594, 595, 596, 597]]","[[], []]","[null, null]","[""none"", ""none""]","[[], []]","[[], []]","[false, false]","[false, false]","[[], []]"
1265,2,"[""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"", ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]""]","{""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"": 1, ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]"": 1}","[[577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591], [592, 593, 594, 595, 596, 597]]","[[], []]","[null, null]","[""none"", ""none""]","[[], []]","[[], []]","[false, false]","[false, false]","[[], []]"
1266,2,"[""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"", ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]""]","{""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"": 1, ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]"": 1}","[[577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591], [592, 593, 594, 595, 596, 597]]","[[], []]","[null, null]","[""none"", ""none""]","[[], []]","[[], []]","[false, false]","[false, false]","[[], []]"
1267,2,"[""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"", ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]""]","{""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"": 1, ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]"": 1}","[[577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591], [592, 593, 594, 595, 596, 597]]","[[], []]","[null, null]","[""none"", ""none""]","[[], []]","[[], []]","[false, false]","[false, false]","[[], []]"
1268,2,"[""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"", ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]""]","{""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"": 1, ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]"": 1}","[[577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591], [592, 593, 594, 595, 596, 597]]","[[], []]","[null, null]","[""none"", ""none""]","[[], []]","[[], []]","[false, false]","[false, false]","[[], []]"
1269,2,"[""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"", ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]""]","{""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"": 1, ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]"": 1}","[[577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591], [592, 593, 594, 595, 596, 597]]","[[], []]","[null, null]","[""none"", ""none""]","[[], []]","[[], []]","[false, false]","[false, false]","[[], []]"
1270,2,"[""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"", ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]""]","{""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"": 1, ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]"": 1}","[[577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591], [592, 593, 594, 595, 596, 597]]","[[], []]","[null, null]","[""none"", ""none""]","[[], []]","[[], []]","[false, false]","[false, false]","[[], []]"
1271,2,"[""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"", ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]""]","{""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"": 1, ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]"": 1}","[[577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591], [592, 593, 594, 595, 596, 597]]","[[], []]","[null, null]","[""none"", ""none""]","[[], []]","[[], []]","[false, false]","[false, false]","[[], []]"
1272,2,"[""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"", ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]""]","{""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"": 1, ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]"": 1}","[[577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591], [592, 593, 594, 595, 596, 597]]","[[], []]","[null, null]","[""none"", ""none""]","[[], []]","[[], []]","[false, false]","[false, false]","[[], []]"
1273,2,"[""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"", ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]""]","{""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"": 1, ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]"": 1}","[[577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591], [592, 593, 594, 595, 596, 597]]","[[], []]","[null, null]","[""none"", ""none""]","[[], []]","[[], []]","[false, false]","[false, false]","[[], []]"
1274,2,"[""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"", ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]""]","{""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"": 1, ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]"": 1}","[[577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591], [592, 593, 594, 595, 596, 597]]","[[], []]","[null, null]","[""none"", ""none""]","[[], []]","[[], []]","[false, false]","[false, false]","[[], []]"
1275,2,"[""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"", ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]""]","{""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"": 1, ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]"": 1}","[[577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591], [592, 593, 594, 595, 596, 597]]","[[], []]","[null, null]","[""none"", ""none""]","[[], []]","[[], []]","[false, false]","[false, false]","[[], []]"
1276,2,"[""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"", ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]""]","{""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"": 1, ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]"": 1}","[[577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591], [592, 593, 594, 595, 596, 597]]","[[], []]","[null, null]","[""none"", ""none""]","[[], []]","[[], []]","[false, false]","[false, false]","[[], []]"
1277,2,"[""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"", ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]""]","{""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"": 1, ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]"": 1}","[[577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591], [592, 593, 594, 595, 596, 597]]","[[], []]","[null, null]","[""none"", ""none""]","[[], []]","[[], []]","[false, false]","[false, false]","[[], []]"
1278,2,"[""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"", ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]""]","{""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"": 1, ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]"": 1}","[[577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591], [592, 593, 594, 595, 596, 597]]","[[], []]","[null, null]","[""none"", ""none""]","[[], []]","[[], []]","[false, false]","[false, false]","[[], []]"
1279,2,"[""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"", ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]""]","{""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"": 1, ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]"": 1}","[[577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591], [592, 593, 594, 595, 596, 597]]","[[], []]","[null, null]","[""none"", ""none""]","[[], []]","[[], []]","[false, false]","[false, false]","[[], []]"
1280,2,"[""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"", ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]""]","{""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"": 1, ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]"": 1}","[[577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591], [592, 593, 594, 595, 596, 597]]","[[], []]","[null, null]","[""none"", ""none""]","[[], []]","[[], []]","[false, false]","[false, false]","[[], []]"
1281,2,"[""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"", ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]""]","{""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"": 1, ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]"": 1}","[[577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591], [592, 593, 594, 595, 596, 597]]","[[], []]","[null, null]","[""none"", ""none""]","[[], []]","[[], []]","[false, false]","[false, false]","[[], []]"
1282,2,"[""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"", ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]""]","{""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"": 1, ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]"": 1}","[[577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591], [592, 593, 594, 595, 596, 597]]","[[], []]","[null, null]","[""none"", ""none""]","[[], []]","[[], []]","[false, false]","[false, false]","[[], []]"
1283,2,"[""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"", ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]""]","{""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"": 1, ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]"": 1}","[[577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591], [592, 593, 594, 595, 596, 597]]","[[], []]","[null, null]","[""none"", ""none""]","[[], []]","[[], []]","[false, false]","[false, false]","[[], []]"
1284,2,"[""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"", ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]""]","{""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"": 1, ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]"": 1}","[[577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591], [592, 593, 594, 595, 596, 597]]","[[], []]","[null, null]","[""none"", ""none""]","[[], []]","[[], []]","[false, false]","[false, false]","[[], []]"
1285,2,"[""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"", ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]""]","{""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"": 1, ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]"": 1}","[[577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591], [592, 593, 594, 595, 596, 597]]","[[], []]","[null, null]","[""none"", ""none""]","[[], []]","[[], []]","[false, false]","[false, false]","[[], []]"
1286,2,"[""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"", ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]""]","{""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"": 1, ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]"": 1}","[[577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591], [592, 593, 594, 595, 596, 597]]","[[], []]","[null, null]","[""none"", ""none""]","[[], []]","[[], []]","[false, false]","[false, false]","[[], []]"
1287,2,"[""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"", ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]""]","{""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"": 1, ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]"": 1}","[[577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591], [592, 593, 594, 595, 596, 597]]","[[], []]","[null, null]","[""none"", ""none""]","[[], []]","[[], []]","[false, false]","[false, false]","[[], []]"
1288,2,"[""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"", ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]""]","{""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"": 1, ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]"": 1}","[[577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591], [592, 593, 594, 595, 596, 597]]","[[], []]","[null, null]","[""none"", ""none""]","[[], []]","[[], []]","[false, false]","[false, false]","[[], []]"
1289,2,"[""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"", ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]""]","{""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"": 1, ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]"": 1}","[[577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591], [592, 593, 594, 595, 596, 597]]","[[], []]","[null, null]","[""none"", ""none""]","[[], []]","[[], []]","[false, false]","[false, false]","[[], []]"
1290,2,"[""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"", ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]""]","{""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"": 1, ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]"": 1}","[[577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591], [592, 593, 594, 595, 596, 597]]","[[], []]","[null, null]","[""none"", ""none""]","[[], []]","[[], []]","[false, false]","[false, false]","[[], []]"
1291,2,"[""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"", ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]""]","{""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"": 1, ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]"": 1}","[[577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591], [592, 593, 594, 595, 596, 597]]","[[], []]","[null, null]","[""none"", ""none""]","[[], []]","[[], []]","[false, false]","[false, false]","[[], []]"
1292,2,"[""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"", ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]""]","{""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"": 1, ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]"": 1}","[[577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591], [592, 593, 594, 595, 596, 597]]","[[], []]","[null, null]","[""none"", ""none""]","[[], []]","[[], []]","[false, false]","[false, false]","[[], []]"
1293,2,"[""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"", ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]""]","{""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"": 1, ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]"": 1}","[[577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591], [592, 593, 594, 595, 596, 597]]","[[], []]","[null, null]","[""none"", ""none""]","[[], []]","[[], []]","[false, false]","[false, false]","[[], []]"
1294,2,"[""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"", ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]""]","{""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"": 1, ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]"": 1}","[[577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591], [592, 593, 594, 595, 596, 597]]","[[], []]","[null, null]","[""none"", ""none""]","[[], []]","[[], []]","[false, false]","[false, false]","[[], []]"
1295,2,"[""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"", ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]""]","{""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"": 1, ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]"": 1}","[[577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591], [592, 593, 594, 595, 596, 597]]","[[], []]","[null, null]","[""none"", ""none""]","[[], []]","[[], []]","[false, false]","[false, false]","[[], []]"
1296,2,"[""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"", ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]""]","{""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"": 1, ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]"": 1}","[[577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591], [592, 593, 594, 595, 596, 597]]","[[], []]","[null, null]","[""none"", ""none""]","[[], []]","[[], []]","[false, false]","[false, false]","[[], []]"
1297,2,"[""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"", ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]""]","{""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"": 1, ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]"": 1}","[[577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591], [592, 593, 594, 595, 596, 597]]","[[], []]","[null, null]","[""none"", ""none""]","[[], []]","[[], []]","[false, false]","[false, false]","[[], []]"
1298,2,"[""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"", ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]""]","{""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"": 1, ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]"": 1}","[[577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591], [592, 593, 594, 595, 596, 597]]","[[], []]","[null, null]","[""none"", ""none""]","[[], []]","[[], []]","[false, false]","[false, false]","[[], []]"
1299,2,"[""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"", ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]""]","{""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"": 1, ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]"": 1}","[[577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591], [592, 593, 594, 595, 596, 597]]","[[], []]","[null, null]","[""none"", ""none""]","[[], []]","[[], []]","[false, false]","[false, false]","[[], []]"
1300,2,"[""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"", ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]""]","{""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"": 1, ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]"": 1}","[[577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591], [592, 593, 594, 595, 596, 597]]","[[], []]","[null, null]","[""none"", ""none""]","[[], []]","[[], []]","[false, false]","[false, false]","[[], []]"
1301,2,"[""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"", ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]""]","{""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"": 1, ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]"": 1}","[[577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591], [592, 593, 594, 595, 596, 597]]","[[], []]","[null, null]","[""none"", ""none""]","[[], []]","[[], []]","[false, false]","[false, false]","[[], []]"
1302,2,"[""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"", ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]""]","{""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"": 1, ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]"": 1}","[[577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591], [592, 593, 594, 595, 596, 597]]","[[], []]","[null, null]","[""none"", ""none""]","[[], []]","[[], []]","[false, false]","[false, false]","[[], []]"
1303,2,"[""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"", ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]""]","{""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"": 1, ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]"": 1}","[[577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591], [592, 593, 594, 595, 596, 597]]","[[], []]","[null, null]","[""none"", ""none""]","[[], []]","[[], []]","[false, false]","[false, false]","[[], []]"
1304,2,"[""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"", ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]""]","{""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"": 1, ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]"": 1}","[[577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591], [592, 593, 594, 595, 596, 597]]","[[], []]","[null, null]","[""none"", ""none""]","[[], []]","[[], []]","[false, false]","[false, false]","[[], []]"
1305,2,"[""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"", ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]""]","{""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"": 1, ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]"": 1}","[[577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591], [592, 593, 594, 595, 596, 597]]","[[], []]","[null, null]","[""none"", ""none""]","[[], []]","[[], []]","[false, false]","[false, false]","[[], []]"
